image_path,label,class_name
datasets/processed/Fruits/pear/pear/Image_58.png,6,Fruits_pear
datasets/processed/Fruits/banana/banana/Image_90.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/istockphoto-918560764-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/kiwi/kiwi/Image_65.png,3,Fruits_kiwi
datasets/processed/Fruits/orange/orange/istockphoto-136262339-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/kiwi/kiwi/Image_7.jpg,3,Fruits_kiwi
datasets/processed/Fruits/grapes/grapes/Image_29.jpg,2,Fruits_grapes
datasets/processed/Fruits/pear/pear/Image_99.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/istockphoto-1086443094-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pineapple/pineapple/Image_3.jpg,7,Fruits_pineapple
datasets/processed/Fruits/mango/mango/istockphoto-1273823634-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/istockphoto-1457034319-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/orange/orange/Image_43.jpg,5,Fruits_orange
datasets/processed/Fruits/banana/banana/Image_45.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_25.jpg,6,Fruits_pear
datasets/processed/Fruits/cucumber/cucumber/Image_23.jpg,1,Fruits_cucumber
datasets/processed/Fruits/cucumber/cucumber/Image_90.jpg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/Image_81.jpg,9,Fruits_watermelon
datasets/processed/Fruits/mango/mango/istockphoto-1202424502-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-1055241234-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/Image_60.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/Image_40.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pear/pear/Image_40.jpg,6,Fruits_pear
datasets/processed/Fruits/watermelon/watermelon/Image_50.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/Image_88.png,0,Fruits_banana
datasets/processed/Fruits/pineapple/pineapple/Image_12.jpg,7,Fruits_pineapple
datasets/processed/Fruits/grapes/grapes/Image_18.jpg,2,Fruits_grapes
datasets/processed/Fruits/pomegranate/pomegranate/Image_40.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/grapes/grapes/Image_20.jpg,2,Fruits_grapes
datasets/processed/Fruits/mango/mango/Image_93.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/Image_35.jpg,1,Fruits_cucumber
datasets/processed/Fruits/banana/banana/Image_9.jpg,0,Fruits_banana
datasets/processed/Fruits/pomegranate/pomegranate/Image_80.png,8,Fruits_pomegranate
datasets/processed/Fruits/watermelon/watermelon/Image_89.jpg,9,Fruits_watermelon
datasets/processed/Fruits/kiwi/kiwi/istockphoto-182887661-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/watermelon/watermelon/Image_66.jpg,9,Fruits_watermelon
datasets/processed/Fruits/watermelon/watermelon/Image_55.jpg,9,Fruits_watermelon
datasets/processed/Fruits/mango/mango/Image_8.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_64.png,3,Fruits_kiwi
datasets/processed/Fruits/grapes/grapes/Image_41.jpg,2,Fruits_grapes
datasets/processed/Fruits/watermelon/watermelon/Image_17.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/istockphoto-184952247-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_15.jpg,6,Fruits_pear
datasets/processed/Fruits/pomegranate/pomegranate/Image_51.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/mango/mango/Image_1.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/Image_40.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/Image_68.jpg,0,Fruits_banana
datasets/processed/Fruits/grapes/grapes/Image_3.jpg,2,Fruits_grapes
datasets/processed/Fruits/watermelon/watermelon/Image_35.jpg,9,Fruits_watermelon
datasets/processed/Fruits/kiwi/kiwi/istockphoto-1338896067-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/Image_70.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/cucumber/cucumber/Image_34.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-2168230351-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/Image_36.jpg,6,Fruits_pear
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-1461584073-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/watermelon/watermelon/Image_59.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pomegranate/pomegranate/Image_72.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/kiwi/kiwi/Image_12.jpg,3,Fruits_kiwi
datasets/processed/Fruits/grapes/grapes/Image_96.jpg,2,Fruits_grapes
datasets/processed/Fruits/orange/orange/Image_84.png,5,Fruits_orange
datasets/processed/Fruits/mango/mango/istockphoto-1432601209-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/pomegranate/pomegranate/Image_19.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/cucumber/cucumber/Image_55.png,1,Fruits_cucumber
datasets/processed/Fruits/kiwi/kiwi/istockphoto-2154839078-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/istockphoto-588582344-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/Image_37.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/orange/orange/istockphoto-1285898335-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/cucumber/cucumber/tải xuống (9).jpg,1,Fruits_cucumber
datasets/processed/Fruits/pineapple/pineapple/Image_25.jpg,7,Fruits_pineapple
datasets/processed/Fruits/banana/banana/Image_28.jpg,0,Fruits_banana
datasets/processed/Fruits/pomegranate/pomegranate/Image_59.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/grapes/grapes/Image_4.jpg,2,Fruits_grapes
datasets/processed/Fruits/pear/pear/Image_95.jpg,6,Fruits_pear
datasets/processed/Fruits/banana/banana/Image_1.jpg,0,Fruits_banana
datasets/processed/Fruits/cucumber/cucumber/Image_32.jpg,1,Fruits_cucumber
datasets/processed/Fruits/banana/banana/Image_31.jpg,0,Fruits_banana
datasets/processed/Fruits/grapes/grapes/Image_86.jpg,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_16.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_29.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/banana/banana/Image_42.jpg,0,Fruits_banana
datasets/processed/Fruits/cucumber/cucumber/Image_36.jpeg,1,Fruits_cucumber
datasets/processed/Fruits/pineapple/pineapple/Image_76.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_24.jpg,3,Fruits_kiwi
datasets/processed/Fruits/mango/mango/Image_100.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_92.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pineapple/pineapple/Image_49.jpg,7,Fruits_pineapple
datasets/processed/Fruits/mango/mango/Image_88.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/Image_31.jpg,1,Fruits_cucumber
datasets/processed/Fruits/mango/mango/Image_30.jpg,4,Fruits_mango
datasets/processed/Fruits/grapes/grapes/Image_62.jpg,2,Fruits_grapes
datasets/processed/Fruits/kiwi/kiwi/Image_72.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/Image_8.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/Image_58.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/cucumber/cucumber/Image_66.jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/Image_39.jpeg,5,Fruits_orange
datasets/processed/Fruits/pineapple/pineapple/Image_75.jpg,7,Fruits_pineapple
datasets/processed/Fruits/orange/orange/Image_55.jpg,5,Fruits_orange
datasets/processed/Fruits/cucumber/cucumber/images.jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/Image_15.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_9.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/Image_85.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pomegranate/pomegranate/Image_9.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/kiwi/kiwi/Image_34.jpg,3,Fruits_kiwi
datasets/processed/Fruits/cucumber/cucumber/Image_94.jpg,1,Fruits_cucumber
datasets/processed/Fruits/mango/mango/Image_81.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_71.jpg,3,Fruits_kiwi
datasets/processed/Fruits/banana/banana/Image_25.jpg,0,Fruits_banana
datasets/processed/Fruits/watermelon/watermelon/Image_1.jpg,9,Fruits_watermelon
datasets/processed/Fruits/orange/orange/Image_87.jpg,5,Fruits_orange
datasets/processed/Fruits/pomegranate/pomegranate/Image_88.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pineapple/pineapple/Image_6.jpg,7,Fruits_pineapple
datasets/processed/Fruits/grapes/grapes/Image_23.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/Image_30.jpg,1,Fruits_cucumber
datasets/processed/Fruits/banana/banana/Image_98.jpg,0,Fruits_banana
datasets/processed/Fruits/banana/banana/Image_92.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_1.jpg,6,Fruits_pear
datasets/processed/Fruits/banana/banana/Image_41.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/Image_85.jpg,5,Fruits_orange
datasets/processed/Fruits/cucumber/cucumber/Image_96.jpg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/Image_21.jpg,9,Fruits_watermelon
datasets/processed/Fruits/cucumber/cucumber/Image_58.jpg,1,Fruits_cucumber
datasets/processed/Fruits/grapes/grapes/Image_8.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/tải xuống (16).jpg,1,Fruits_cucumber
datasets/processed/Fruits/kiwi/kiwi/istockphoto-2162024819-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/grapes/grapes/Image_32.jpg,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_47.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pear/pear/istockphoto-2215927664-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/cucumber/cucumber/tải xuống (4).jpg,1,Fruits_cucumber
datasets/processed/Fruits/pomegranate/pomegranate/Image_25.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/mango/mango/Image_85.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/tải xuống (15).jpg,1,Fruits_cucumber
datasets/processed/Fruits/kiwi/kiwi/istockphoto-834807852-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/mango/mango/Image_68.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_10.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/Image_53.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-1185028133-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/kiwi/kiwi/Image_26.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/Image_67.png,8,Fruits_pomegranate
datasets/processed/Fruits/pineapple/pineapple/Image_5.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_5.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/banana/banana/Image_85.jpg,0,Fruits_banana
datasets/processed/Fruits/watermelon/watermelon/istockphoto-649824716-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pineapple/pineapple/Image_92.png,7,Fruits_pineapple
datasets/processed/Fruits/orange/orange/istockphoto-907999120-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/cucumber/cucumber/Image_11.jpg,1,Fruits_cucumber
datasets/processed/Fruits/cucumber/cucumber/Image_59.png,1,Fruits_cucumber
datasets/processed/Fruits/pear/pear/Image_12.jpg,6,Fruits_pear
datasets/processed/Fruits/pineapple/pineapple/Image_4.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_15.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pomegranate/pomegranate/Image_16.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/Image_17.jpg,6,Fruits_pear
datasets/processed/Fruits/watermelon/watermelon/istockphoto-1638471880-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/istockphoto-171105748-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/istockphoto-1403521347-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/mango/mango/Image_53.jpg,4,Fruits_mango
datasets/processed/Fruits/pomegranate/pomegranate/Image_45.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/grapes/grapes/Image_26.jpg,2,Fruits_grapes
datasets/processed/Fruits/watermelon/watermelon/istockphoto-530827790-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/grapes/grapes/Image_73.jpg,2,Fruits_grapes
datasets/processed/Fruits/mango/mango/istockphoto-639045222-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/images (1).jpg,1,Fruits_cucumber
datasets/processed/Fruits/pear/pear/Image_72.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/Image_52.jpg,5,Fruits_orange
datasets/processed/Fruits/cucumber/cucumber/Image_12.jpg,1,Fruits_cucumber
datasets/processed/Fruits/mango/mango/istockphoto-1091407688-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/pomegranate/pomegranate/Image_43.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/orange/orange/Image_14.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_19.jpg,4,Fruits_mango
datasets/processed/Fruits/grapes/grapes/Image_56.jpg,2,Fruits_grapes
datasets/processed/Fruits/pear/pear/Image_22.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/Image_2.jpg,3,Fruits_kiwi
datasets/processed/Fruits/orange/orange/istockphoto-618848774-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/orange/orange/Image_29.jpg,5,Fruits_orange
datasets/processed/Fruits/watermelon/watermelon/Image_36.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pineapple/pineapple/Image_15.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pineapple/pineapple/Image_57.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_67.jpg,3,Fruits_kiwi
datasets/processed/Fruits/grapes/grapes/Image_17.jpg,2,Fruits_grapes
datasets/processed/Fruits/watermelon/watermelon/Image_94.jpg,9,Fruits_watermelon
datasets/processed/Fruits/watermelon/watermelon/Image_92.jpg,9,Fruits_watermelon
datasets/processed/Fruits/watermelon/watermelon/Image_65.jpg,9,Fruits_watermelon
datasets/processed/Fruits/orange/orange/Image_46.jpg,5,Fruits_orange
datasets/processed/Fruits/kiwi/kiwi/Image_61.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pineapple/pineapple/Image_100.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_55.jpg,3,Fruits_kiwi
datasets/processed/Fruits/orange/orange/istockphoto-475076550-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/cucumber/cucumber/Image_3.jpg,1,Fruits_cucumber
datasets/processed/Fruits/grapes/grapes/Image_97.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/tải xuống (8).jpg,1,Fruits_cucumber
datasets/processed/Fruits/cucumber/cucumber/tải xuống (1).jpg,1,Fruits_cucumber
datasets/processed/Fruits/pineapple/pineapple/Image_86.jpg,7,Fruits_pineapple
datasets/processed/Fruits/mango/mango/Image_37.jpg,4,Fruits_mango
datasets/processed/Fruits/grapes/grapes/Image_93.jpg,2,Fruits_grapes
datasets/processed/Fruits/banana/banana/istockphoto-1130304713-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pineapple/pineapple/Image_60.jpeg,7,Fruits_pineapple
datasets/processed/Fruits/pineapple/pineapple/Image_83.jpg,7,Fruits_pineapple
datasets/processed/Fruits/cucumber/cucumber/Image_80.jpeg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/Image_22.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/istockphoto-486033290-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/mango/mango/istockphoto-1204220113-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/banana/banana/Image_53.png,0,Fruits_banana
datasets/processed/Fruits/cucumber/cucumber/Image_81.jpg,1,Fruits_cucumber
datasets/processed/Fruits/kiwi/kiwi/Image_87.png,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/Image_29.png,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-2184500959-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/mango/mango/Image_47.jpg,4,Fruits_mango
datasets/processed/Fruits/banana/banana/Image_52.jpg,0,Fruits_banana
datasets/processed/Fruits/mango/mango/istockphoto-1318127777-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_57.jpg,3,Fruits_kiwi
datasets/processed/Fruits/grapes/grapes/Image_30.jpg,2,Fruits_grapes
datasets/processed/Fruits/kiwi/kiwi/Image_17.jpg,3,Fruits_kiwi
datasets/processed/Fruits/grapes/grapes/Image_11.jpg,2,Fruits_grapes
datasets/processed/Fruits/pear/pear/Image_79.jpg,6,Fruits_pear
datasets/processed/Fruits/cucumber/cucumber/tải xuống (2).jpg,1,Fruits_cucumber
datasets/processed/Fruits/grapes/grapes/Image_40.jpeg,2,Fruits_grapes
datasets/processed/Fruits/banana/banana/Image_96.jpg,0,Fruits_banana
datasets/processed/Fruits/pineapple/pineapple/Image_84.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_6.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pineapple/pineapple/Image_77.jpg,7,Fruits_pineapple
datasets/processed/Fruits/watermelon/watermelon/Image_16.jpg,9,Fruits_watermelon
datasets/processed/Fruits/grapes/grapes/Image_58.jpg,2,Fruits_grapes
datasets/processed/Fruits/pear/pear/Image_47.jpeg,6,Fruits_pear
datasets/processed/Fruits/cucumber/cucumber/Image_4.jpg,1,Fruits_cucumber
datasets/processed/Fruits/cucumber/cucumber/Image_40.jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/Image_73.jpg,5,Fruits_orange
datasets/processed/Fruits/grapes/grapes/Image_53.jpg,2,Fruits_grapes
datasets/processed/Fruits/watermelon/watermelon/Image_95.jpg,9,Fruits_watermelon
datasets/processed/Fruits/orange/orange/Image_28.jpg,5,Fruits_orange
datasets/processed/Fruits/pineapple/pineapple/istockphoto-524687719-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/orange/orange/Image_16.jpg,5,Fruits_orange
datasets/processed/Fruits/pear/pear/Image_2.jpg,6,Fruits_pear
datasets/processed/Fruits/grapes/grapes/Image_88.jpg,2,Fruits_grapes
datasets/processed/Fruits/grapes/grapes/Image_10.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/Image_86.jpg,1,Fruits_cucumber
datasets/processed/Fruits/kiwi/kiwi/istockphoto-1085213484-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/orange/orange/Image_2.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_64.jpg,4,Fruits_mango
datasets/processed/Fruits/pear/pear/Image_67.jpg,6,Fruits_pear
datasets/processed/Fruits/pineapple/pineapple/Image_21.jpg,7,Fruits_pineapple
datasets/processed/Fruits/grapes/grapes/Image_92.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/Image_26.jpg,1,Fruits_cucumber
datasets/processed/Fruits/grapes/grapes/Image_38.jpg,2,Fruits_grapes
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-155149103-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/Image_96.jpg,6,Fruits_pear
datasets/processed/Fruits/cucumber/cucumber/Image_9.jpg,1,Fruits_cucumber
datasets/processed/Fruits/cucumber/cucumber/tải xuống (12).jpg,1,Fruits_cucumber
datasets/processed/Fruits/cucumber/cucumber/Image_88.jpg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/Image_20.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/Image_56.jpg,0,Fruits_banana
datasets/processed/Fruits/mango/mango/Image_94.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/Image_97.jpg,9,Fruits_watermelon
datasets/processed/Fruits/grapes/grapes/Image_81.jpg,2,Fruits_grapes
datasets/processed/Fruits/pear/pear/Image_73.jpg,6,Fruits_pear
datasets/processed/Fruits/banana/banana/istockphoto-174959827-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/Image_51.jpg,5,Fruits_orange
datasets/processed/Fruits/pineapple/pineapple/Image_85.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pear/pear/Image_52.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/istockphoto-1012753942-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/grapes/grapes/Image_48.jpg,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_7.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_68.jpg,3,Fruits_kiwi
datasets/processed/Fruits/mango/mango/Image_61.jpg,4,Fruits_mango
